CollectorNm,RespondentID,CollectorID,StartDate,EndDate,IPAddress,EmailAddress,FirstName,LastName,CustomData1,q0001,q0002,q0003,q0004,q0005,q0006,q0006_other,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_other,q0008,q0009,q0010,q0011,q0012_0001,q0012_0002,q0012_0003,q0012_0004,q0012_0005,q0012_0006,q0012_0007,q0012_0008,q0012_0009,q0012_0010,q0012_0011,q0012_other,q0013_0001,q0013_0002,q0013_0003,q0013_0004,q0013_0005,q0013_0006,q0013_0007,q0013_0008,q0013_0009,q0013_0010,q0013_0011,q0013_0012,q0014_0001,q0014_0002,q0014_0003,q0014_0004,q0014_0005,q0014_0006,q0014_0007,q0014_0008,q0014_0009,q0014_0010,q0014_0011,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_0008,q0015_0009,q0015_0010,q0015_0011,q0015_0012,q0015_0013,q0015_0014,q0016_0001,q0016_0002,q0016_0003,q0016_0004,q0016_0005,q0016_0006,q0016_0007,q0016_0008,q0016_0009,q0016_0010,q0016_0011,p0001,p0002,p0003,p0004,p0005,p0006,p0007,p0008,p0009
Web Link 1,115056434369,439014204,03/10/2026 10:21:25 AM,03/10/2026 10:27:45 AM,68.102.194.7, , , , ,1,1,1,1,23,1, , , , , , , ,1, , , ,19,2,6,11, , , , , , , , , ,1, , ,4,4,4,5,4,3,3,2,3,4,3,4,4,4,4,4,4,4,2,4,4,3,4,1,1,1,3,1,1,5,2,4,4,2,1,3,2,3,5,5,3,4,5,2,2,3,4,3, , , , , , , , , 
Web Link 1,115056433694,439014204,03/10/2026 10:20:41 AM,03/10/2026 10:27:39 AM,50.32.34.82, , , , ,1,1,1,1,25,1, , , , , , , ,1, , , ,42,2,6,13,1, , , , , , , , , , , ,3,3,4,2,3,2,2,3,2,3,3,3,2,3,2,3,2,2,2,2,3,3,2,3,2,2,2,3,2,3,3,2,2,2,3,3,3,3,4,4,3,4,4,3,3,3,2,3, , , , , , , , , 
Web Link 1,115056434459,439014204,03/10/2026 10:21:32 AM,03/10/2026 10:27:34 AM,76.115.158.70, , , , ,1,1,1,1,38,2, , , , , , , ,1, , , ,41,1,1,17, , , , , , , , , ,1, , ,4,3,4,3,3,4,3,2,3,3,4,2,3,4,3,3,2,3,3,3,4,2,3,2,3,2,1,3,2,1,3,2,2,2,2,2,2,4,3,3,3,3,4,4,2,3,2,3, , , , , , , , , 
Web Link 1,115056437545,439014204,03/10/2026 10:24:48 AM,03/10/2026 10:27:20 AM,69.255.37.169, , , , ,1,1,1,1,57,2, , , , , , , ,1, , , ,23,2,1,15, ,1, , , , , , , , , , ,4,3,4,4,3,4,2,2,3,3,4,3,3,3,4,4,2,3,2,2,3,2,2,2,2,1,3,2,1,3,2,2,2,2,2,1,2,2,4,3,3,4,4,2,2,3,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056436066,439014204,03/10/2026 10:23:16 AM,03/10/2026 10:27:16 AM,75.69.92.98, , , , ,1,1,1,1,34,1, , , , , , , ,1, , , ,8,2,5,19, , , , , , , , , ,1, , ,4,4,5,4,5,4,5,2,4,5,4,4,4,4,4,4,2,4,2,4,4,4,4,3, ,3,3,3,3,3,3,3,3,3,3,3,3,5,2,1,5,1,2,5,5,5,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056437340,439014204,03/10/2026 10:24:20 AM,03/10/2026 10:27:08 AM,107.137.249.9, , , , ,1,1,1,1,32,2, , ,1, , , , , , , , ,6,1,6,19, , , , , , , , , ,1, , ,4,3,4,4,3,5,4,4,5,5,4,4,2,3,4,3,3,4,3,3,4,3,4,5,5,4,5,5,5,4,4,2,5,4,4,5,4,4,5,4,3,3,4,4,5,4,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056431882,439014204,03/10/2026 10:18:45 AM,03/10/2026 10:27:07 AM,104.9.231.154, , , , ,1,1,1,1,37,1, , , , , , , ,1, , , ,12,2,1,19,1, , , , , , , , , , , ,4,4,4,4,5,4,2,2,3,3,4,4,3,3,2,4,3,4,3,3,4,3,3,3,3,2,2,3,2,3,3,2,2,3,2,2,2,4,2,3,3,2,4,2,4,2,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056435131,439014204,03/10/2026 10:22:13 AM,03/10/2026 10:27:06 AM,216.9.185.127, , , , ,1,1,1,1,40,2, , , , , , , ,1, , , ,4,2,5,13, , , , , , , , , ,1, , ,5,4,4,5,4,5,3,1,4,3,5,3,4, ,4,3,3,4,3,3,4,4,4,2,3,1,1,1,1,1,4,3,3,2,1,1,1,5,1,2,5,3,2,5,4,3,1,5, , , , , , , , , 
Web Link 1,115056433153,439014204,03/10/2026 10:20:09 AM,03/10/2026 10:27:05 AM,98.27.214.132, , , , ,1,1,1,1,33,1, , , , , , , ,1, , , ,17,2,1,13, , ,1, , , , , , , , , ,5,5, ,4,5,3,5,1,1,3,1,3,3,5,5,5,5,5,5,3,5,5,5,2,1,3, ,1,1, ,1, , , ,1,2,1,5,1,2,5,5,1,5,5,3,3,5, , , , , , , , , 
Web Link 1,115056435617,439014204,03/10/2026 10:22:47 AM,03/10/2026 10:27:00 AM,216.126.34.123, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,51,4,6,17, , , , , , , , , ,1, , ,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,3,3,3,3,4,4,4,2,2,2,4,2,2,5,3,5,3,2,1,3,2,3,5,3,3,4,5,1,1,4,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056434161,439014204,03/10/2026 10:21:10 AM,03/10/2026 10:26:55 AM,73.167.111.107, , , , ,1,1,1,1,23,2, , , , , , , ,1, , , ,8,2,6,19, , ,1, , , , , , , , , ,3,4,4,3,4,4,3,3,3,4,3,3,3,4,3,3,2,2,2,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,2,2,3,4,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056434419,439014204,03/10/2026 10:21:29 AM,03/10/2026 10:26:54 AM,35.150.253.177, , , , ,1,1,1,1,27,2, , , , , , , ,1, , , ,12,2,6,16, , , , , , , , , ,1, , ,4,1,1,1,3,5,1,1,2,3,1,5,2,4,3,1,1,3,1,1,3,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,5,1,5,5,1,1,5,5,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056434315,439014204,03/10/2026 10:21:22 AM,03/10/2026 10:26:53 AM,74.254.151.5, , , , ,1,1,1,1,31,2, , , ,1, , , ,1, , , ,35,1,6,13, , , , , , , , , ,1, , ,4,3,3,3,4,3,4,2,3,4,4,4,3,3,3,2,2,2,3,3,3,2,3,2,4,1,2,4,3,4,3,5,3,4,3,2,1,3,5,4,2,5,4,3,2,5,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056433871,439014204,03/10/2026 10:20:52 AM,03/10/2026 10:26:52 AM,74.128.177.218, , , , ,1,1,1,1,71,2, , , , , , , ,1, , , ,20,2,3,19, , , , , , , , , ,1, , ,4,4,4,4,4,4,3,2,4,4,4,4,3,4,2,3,3,2,2,3,4,3,2,2,4,2,1,3,3,2,4,1,1,3,2,2,2,3,4,2,3,3,3,2,3,3,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056436350,439014204,03/10/2026 10:23:33 AM,03/10/2026 10:26:52 AM,68.186.97.6, , , , ,1,1,1,1,67,2, , , , , , , ,1, , , ,41,4,1,18, , , , , , , , , ,1, , ,3,3,3,3,4,4,3,2,3,3,4,4,3,3,3,4,4,3,4,3,4,3,3,4,4,3,1,3,3,2,4,1,2,4,3,4,3,4,3,2,3,2,2,3,3,2,2,4, , , , , , , , , 
Web Link 1,115056435424,439014204,03/10/2026 10:22:25 AM,03/10/2026 10:26:49 AM,162.120.194.83, , , , ,1,1,1,1,21,2, , , , ,1, , ,1, , , ,12,2,6,14, , ,1, , , , , , , , , ,4,4,4,4,4,4,5,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,4,2,2,4,3,3,4,2,4,4,2,5,5,5,5,5,5,4,4,5,5,5, , , , , , , , , 
Web Link 1,115056435347,439014204,03/10/2026 10:22:28 AM,03/10/2026 10:26:48 AM,146.75.245.108, , , , ,1,1,1,1,44,1, , , , , , , ,1, , , ,35,1,1,19, , ,1, , , , , , , , , ,3,4,4,4,3,4,3,4,3,4,4,3,3,4,3,4,3,4,4,4,4,2,1,2,3,3,2,2,2,3,2,4,5,4,2,4,4,2,5,5,4,4,3,3,1,1,2,2, , , , , , , , , 
Web Link 1,115056435646,439014204,03/10/2026 10:22:49 AM,03/10/2026 10:26:42 AM,104.28.76.151, , , , ,1,1,1,1,25,1, , , , , ,1, , , , , ,10,1,6,17, , , , ,1, , , , , , , ,3,5,5,4,4,3,3,4,3,4,2,3,4,2,2,3,3,4,3,3,4,3,3,4,4,2,3,2,3,4,5,3,4,4,4,4,5,1,5,4,2,4,2,2,2,4,3,2, , , , , , , , , 
Web Link 1,115056433346,439014204,03/10/2026 10:20:22 AM,03/10/2026 10:26:39 AM,75.67.96.58, , , , ,1,1,1,1,30,2, , ,1, , , , , , , , ,24,2,6,13, , , , , , , , , ,1, , ,5,3,3,4,3,5,3,1,3,3,4,3,3,3,2,1,2,1,1,1,1,1,1,4,3,2,1,4,3,1,3,1,1,3,1,3,1,4,1,1,3,1,1,3,4,1,1,4, , , , , , , , , 
Web Link 1,115056435100,439014204,03/10/2026 10:22:03 AM,03/10/2026 10:26:35 AM,47.221.252.220, , , , ,1,1,1,1,32,1, , , , ,1, , ,1, , , ,48,1,1,17, , , , , , , , , ,1, , ,3,2,3,3,4,2,2,4,3,3,3,3,3,3,2,4,3,3,3,3,3,4,2,3,2,1,2,2,2,4,2,3,2,2,2,2,2,3,4,5,2,3,5,2,3,3,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056433805,439014204,03/10/2026 10:20:48 AM,03/10/2026 10:26:34 AM,71.168.173.172, , , , ,1,1,1,1,63,1, , , , , , , ,1, , , ,33,2,1,15, , ,1, , , , , , , , , ,5,5,5,5,5,5,5,2,4, ,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,1,4,4,1,4,1,1,4,3,3,3,5,1,1,5,1,1,5,5,1,1,5, , , , , , , , , 
Web Link 1,115056433828,439014204,03/10/2026 10:20:48 AM,03/10/2026 10:26:31 AM,45.37.101.200, , , , ,1,1,1,1,50,1, , ,1, , , , , , , , ,36,2,6,19,1, , , , , , , , , , , ,4,3,4,4,4,4,3,1,3,3,3,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,1,4,4,3,4,2,3,4,4,4,4,3,3,4,3,3,2,3,3,2,3,3, , , , , , , , , 
Web Link 1,115056434761,439014204,03/10/2026 10:21:50 AM,03/10/2026 10:26:28 AM,216.16.8.202, , , , ,1,1,1,1,31,1, , , , , , , ,1, , , ,46,1,1,17, , , , , , , , , ,1, , ,3,3,3,3,2,4,3,4,3,3,4,3,2,2,2,3,2,3,3,2,3,2,2,3,2,2,1,3, ,3,2,3,2,2,2,3,2,4,1,2,2,1,2,2,4,2,1,3, , , , , , , , , 
Web Link 1,115056432826,439014204,03/10/2026 10:19:49 AM,03/10/2026 10:26:27 AM,96.231.162.56, , , , ,1,1,1,1,45,2, , ,1, , , , , , , , ,53,2,3,17, , , , , ,1, , , , , , ,4,3,3,3,4,3,2,3,3,3,3,3,3,4,3,3,3,2,4,3,2,4,4,2,3,2,1,3,4,2,3,2,3,3,3,3,3,4,4,4,3,4,3,2,3,4,4,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056435406,439014204,03/10/2026 10:22:31 AM,03/10/2026 10:26:20 AM,72.184.178.8, , , , ,1,1,1,1,63,1, , , , , , , ,1, , , ,11,2,1,17, , , ,1, , , , , , , , ,3,3,3,3,3,3, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,4,3,1,3,2,2,3,4,2,1,3, , , , , , , , , 
Web Link 1,115056431724,439014204,03/10/2026 10:18:36 AM,03/10/2026 10:26:17 AM,187.251.144.198, , , , ,1,1,1,1,41,1, , , ,1,1, , , , , , ,24,1,6,19, , , , , , , , , ,1, , ,5,5,5,5,5,4,5,4,5,4,4,5,3,3,3,4,4,4,3,4,4,4,3,4,4,4,2,4,4,2,4,2,2,4,4,5,5,4,4,4,3,4,4,2,2,4,4,3, , , , , , , , , 
Web Link 1,115056433798,439014204,03/10/2026 10:20:48 AM,03/10/2026 10:26:14 AM,108.162.47.122, , , , ,1,1,1,1,62,1, , , , , , , ,1, , , ,8,2,1,17,1, , , , , , , , , , , ,4,3,5,5,5,4,4,2,4,4,3,4,3,3,3,3,4,4,2,4,4,3,3,3,3,1,1,3,1,4,4,1,2,4,2,3,2,5,1,1,5,3,4,4,4,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056434006,439014204,03/10/2026 10:21:00 AM,03/10/2026 10:26:08 AM,129.222.1.164, , , , ,1,1,1,1,69,1, , , , , , , ,1, , , ,11,2,5,19,1, , , , , , , , , , , ,5,5,5,4,4,3,3,2,4,4,2,4,3,3,2,4,4,4,4,4,3,3,2,2,2,2,4,2,2,4,2,4,3,1,1,1,2,3,4,4,3,5,5,3,3,5,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056433890,439014204,03/10/2026 10:20:49 AM,03/10/2026 10:26:08 AM,104.152.248.70, , , , ,1,1,1,1,46,1, , , , , , , ,1, , , ,27,4,1,13, , ,1, , , , , , , , , ,5,5, ,5,5,5,5,5,5,5,5,5,4,5,5,5, ,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,1,5,3,3,3,5,2,1,3,3,1,4,4,3,2,5, , , , , , , , , 
Web Link 1,115056432904,439014204,03/10/2026 10:19:50 AM,03/10/2026 10:26:06 AM,172.58.134.42, , , , ,1,1,1,1,46,1, , , , , , , ,1, , , ,11,1,3,13, , ,1, , , , , , , , , ,5,5,5,5,5,5,1,1,3,5,5,5,4,5,3,4,3,4,1,4,4,3,3,3,3,4,1,3,3,1,4,1,1,3,3,3,4,5,1,1,4,1,1,1,4,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056434209,439014204,03/10/2026 10:21:14 AM,03/10/2026 10:26:03 AM,24.20.82.238, , , , ,1,1,1,1,62,1, , , , , , , ,1, , , ,41,1,3,18,1, ,1, , ,1, , , , , , ,3,5,4,5,5,3,3,3,4,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,1,1,3,3,5,3,3,2,3,2,3,2,5,3,4,2,5,4,3,2,5,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056432914,439014204,03/10/2026 10:19:38 AM,03/10/2026 10:25:58 AM,66.108.114.15, , , , ,1,1,1,1,28,1, , , ,1, , , , , , , ,35,1,1,13, , , , , , , , , ,1, , ,3,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,3,3,4,4,1,3,2,2,3,3,2,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056433592,439014204,03/10/2026 10:20:36 AM,03/10/2026 10:25:52 AM,8.42.147.3, , , , ,1,1,1,1,19,2, , , , , , , ,1, , , ,39,2,6,15, , ,1, , , , , , , , , ,4,5,4,5,5,4,5,5,4,5,5,4,4,5,4,5,4,3,4,5,4,4,5,5,3,2,3,3,4,3,2,4,4,4,5,3,1,5,4,5,3,4,4,3,4,4,2,3, , , , , , , , , 
Web Link 1,115056433305,439014204,03/10/2026 10:20:16 AM,03/10/2026 10:25:44 AM,209.165.171.12, , , , ,1,1,1,1,41,2, , , , , , , ,1, , , ,4,4,1,15, , , , , , , , , ,1, , ,4,3,5,4,4,3,3,2,3,4,3,4,3,2,4,3,3,3,4,3,3,2,2,3,3,2,3,3,2,3,3,1,3,2,3,3,4,4,3, ,4,3,2,3,4,2,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056433613,439014204,03/10/2026 10:20:37 AM,03/10/2026 10:25:44 AM,97.235.199.51, , , , ,1,1,1,1,33,1, , , , , , , ,1, , , ,51,2,1,19, , , , , , , , , ,1, , ,4,4,4,4,3,5,4,1,4,5,5,3,4,4,5,5,5,5,3,4,5,4,4,3,4,2,1,3,3,1,3,1,1,4,4,4,3,5,3,1,5,1,3,4,5,2,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056434238,439014204,03/10/2026 10:21:16 AM,03/10/2026 10:25:43 AM,97.219.168.134, , , , ,1,1,1,1,34,1, , , ,1, , , , , , , ,12,2,6,17, , ,1, , , , , , , , , ,4,5,5,5,5,5,2,2,4,3,5,5,4,5,4,5,5,5,5,5,5,5,4,4,3,3,2,4,1,3,4,3,3,4,4,4,2,4,2,3,4,2,2,4,5,2,2,4, , , , , , , , , 
Web Link 1,115056434636,439014204,03/10/2026 10:21:42 AM,03/10/2026 10:25:41 AM,73.41.198.240, , , , ,1,1,1,1,40,2, , , , ,1, , ,1, , , ,6,2,6,13, , , , , , , , , ,1, , ,4,3,4,4,3,4,5,1,5,5,4,5,3,5,5,4,4,4,3,4,4,3,3,2,2,1,3,2,2,1,3,3,3,2,2,2,1,3,4,2,2,3,4,2,3,4,1,3, , , , , , , , , 
Web Link 1,115056433459,439014204,03/10/2026 10:20:18 AM,03/10/2026 10:25:41 AM,71.68.164.160, , , , ,1,1,1,1,65,2, , , , , , , ,1, , , ,45,2,1,19, , , , , , , , , ,1, , ,4,4,5,5,5,4,3,2,3,4,5,5,5,5,5,4,4,4,4,4,4,3,4,3,3,2,2,3,3,3,4,2,2,3,2,1,3,5,1,1,3,2,1,1,5,1,1,5, , , , , , , , , 
Web Link 1,115056435197,439014204,03/10/2026 10:22:17 AM,03/10/2026 10:25:36 AM,71.238.56.40, , , , ,1,1,1,1,49,1, , ,1, , , , , , , , ,53,2,1,17,1, , , , , , , , , , , ,3,4,4,4,4,3,4,2,3,3,2,3,3,3,4,4,3,4,3,4,5,3,3,3,3,3,3,3,4,4,4,1,1,3,3,3,3,4,2,2,4,2,3,3,3,2,2,3, , , , , , , , , 
Web Link 1,115056433091,439014204,03/10/2026 10:20:06 AM,03/10/2026 10:25:34 AM,24.186.76.122, , , , ,1,1,1,1,76,1,Woman, , , , , , ,1, , , ,35,4,2,19, , , , , , , , , ,1, , ,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,3,2,3,3,4,2,5,5,2,3,1,2,4,3,3,3,3,4,2,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056433947,439014204,03/10/2026 10:20:57 AM,03/10/2026 10:25:33 AM,140.248.30.0, , , , ,1,1,1,1,20,1, , , , , , , ,1, , , ,45,4,6,13, , ,1, , , , , , , , , ,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,1,5,5,5,5,5,1,1,5,1,1,5,1,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056435334,439014204,03/10/2026 10:22:27 AM,03/10/2026 10:25:28 AM,166.194.198.28, , , , ,1,1,1,1,40,2, , , , , , , ,1, , , ,40,2,1,19, , ,1, , , , , , , , , ,1,4,4,4,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,4,4,2,4,2,3,4,4,4,4,5,2,2,4,2,3,5,5,2,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056431298,439014204,03/10/2026 10:18:07 AM,03/10/2026 10:25:27 AM,174.203.69.27, , , , ,1,1,1,1,42,1, , , , , , , ,1, , , ,27,2,3,14,1, , , , , , , , , , , ,3,3,3,3,5,3,2,3,3,3,3,3,3,3,3,5,3,3,3,3,3,2,3,2,3,2,2,2,2,4,2,4,4,2,2,2,2,2,4,4,2,4,4,2,2,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056433148,439014204,03/10/2026 10:20:08 AM,03/10/2026 10:25:24 AM,107.116.185.21, , , , ,1,1,1,1,65,2, , , , , , , ,1, , , ,48,4,6,17, , , , , , , , , ,1, , ,4,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,3,3,2,3,4,2,2,4,2,2,3,3,2,2,4, , , , , , , , , 
Web Link 1,115056431228,439014204,03/10/2026 10:18:03 AM,03/10/2026 10:25:17 AM,75.35.174.250, , , , ,1,1,1,1,42,1, , ,1, , , , , , , , ,48,1,6,17,1, , , , , , , , , , , ,5,5,5,5,5,5,4,1,5,5,4,4,4,4,3,4,3,5,4,4,4,3,4,4,4,3,1,4,3,2,4,2,2,3,3,2,2,5,2,1,4,1,1,3,5,1,1,5, , , , , , , , , 
Web Link 1,115056431500,439014204,03/10/2026 10:18:21 AM,03/10/2026 10:25:17 AM,75.136.109.119, , , , ,1,1,1,1,34,1, , , , , , , ,1, , , ,45,2,1,17, , , , , , , , , ,1, , ,4,5,4,4,5,4,5,2,3,4,4,5,4,5,4,5,3,4,4,5,5,5,4,4,4,3,2,4,4,2,4,2,2,4,4,3,3,4,2,2,3,2,2,3,4, ,2,4, , , , , , , , , 
Web Link 1,115056432547,439014204,03/10/2026 10:19:31 AM,03/10/2026 10:25:16 AM,98.62.10.70, , , , ,1,1,1,1,32,2, , , , , , , ,1, , , ,12,1,1,14, , , , , , , , , ,1, , ,3,4,4,3,3,3,2,3,4,3,3,3,3,4,3,3,4,3,4,3,3,3,2,3,3,2,3,3,2,3,4,3,3,4,3,3,2,4,2,3,3,3,3,4,3,3,2,4, , , , , , , , , 
Web Link 1,115056433822,439014204,03/10/2026 10:20:39 AM,03/10/2026 10:25:07 AM,99.95.60.26, , , , ,1,1,1,1,41,1, , , , , , , ,1, , , ,40,1,6,15, , , , , , , , , ,1, , ,5,5,5,5,5,5,5,1,5,5,5,5,5,5,3,4,4,5,5,5,5,5,5,4,3,2,1,3,1,2,5,2,1,3,1,1,1,5,4,2,5,3,3,2,2,4,2,5, , , , , , , , , 
Web Link 1,115056434499,439014204,03/10/2026 10:21:36 AM,03/10/2026 10:25:02 AM,173.79.51.249, , , , ,1,1,1,1,19,1, , ,1, , , , , , , , ,51,2,6,14, , , , , , ,1, , , , , ,4,4,4,4,5,4,4,2,4,4,4,3,4,3,3,4,4,3,4,4,3,4,4,4,4,3,4,3,3,3,4,4,4,4,4,5,4,5,4,4,4,3,4,4,4,4,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056435421,439014204,03/10/2026 10:22:33 AM,03/10/2026 10:24:59 AM,73.115.155.193, , , , ,1,1,1,1,53,2, , , , , , , ,1, , , ,48,1,1,19, , , , ,1, , , , , , , ,5,4,5,5,5,5,5,1,5,4,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,4,4,1,4,1,2,4,4,4,4,5,1,1,4,1,1,4,4,1,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056431640,439014204,03/10/2026 10:18:30 AM,03/10/2026 10:24:56 AM,74.90.105.172, , , , ,1,1,1,1,26,7, , , ,1,1, , , , , , ,35,2,6,15, , , , , , , , , ,1, , ,5,5,5,5,5,5,5,2,5,5,5,5,4,5,5,2,4,5,4,4,5,5,4,2,3,1,5,1,1,5,5,5,3,1,1,1,1,4,3,3,2,3,4,2,2,4,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056435507,439014204,03/10/2026 10:22:39 AM,03/10/2026 10:24:54 AM,68.209.242.223, , , , ,1,1,1,1,35,1, , , , , , , ,1, , , ,47,2,5,19,1, , , , , , , , , , , ,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,5,1,1,4,4,2,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056433079,439014204,03/10/2026 10:20:06 AM,03/10/2026 10:24:51 AM,75.50.126.73, , , , ,1,1,1,1,24,2, , , , , , , ,1, , , ,6,2,6,17, , , , , , , , , ,1, , ,5,4,4,5,5,5,3,2,3,4,5,4,4,5,3,4,3,4,5,4,4,3,3,4,4,2,1,4,3,2,4,1,2,4,3,3,2,4,2,2,3,2,2,3,5,2,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056433885,439014204,03/10/2026 10:20:53 AM,03/10/2026 10:24:47 AM,69.46.209.169, , , , ,1,1,1,1,43,5, , , , , , , ,1, , , ,20,4,1,17,1, , , , , , , , , , , ,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3, , , , , , , , , 
Web Link 1,115056432962,439014204,03/10/2026 10:19:58 AM,03/10/2026 10:24:46 AM,174.212.160.216, , , , ,1,1,1,1,37,1, , , , , , , ,1, , , ,36,4,6,17, , , , , , , , , ,1, , ,4,4,4,4,4,4,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,2,3,4,3,3,4,3,3,4,3,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056431621,439014204,03/10/2026 10:18:27 AM,03/10/2026 10:24:40 AM,166.181.84.16, , , , ,1,1,1,1,38,2, , , ,1, , , , , , , ,55,1,6,13, , , , , , , , , ,1, , ,4,3,3,4,4,5,2,2,3,3,3,3,4,5,3,3,3,4,4,5,5,3,4,3,2,1,1,3,2,3,2,1,2,1,1,1,1,4,1,1,5,1,1,3,4,1,1,5, , , , , , , , , 
Web Link 1,115056432871,439014204,03/10/2026 10:19:51 AM,03/10/2026 10:24:34 AM,172.56.197.32, , , , ,1,1,1,1,57,1, , , , , , , ,1, , , ,35,2,6,19, , , , , , , , , ,1, , ,4,3,3,3,4,4,3,3,3,3,4,3,4,4,4,3,3,4,4,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,2,4,4,3, , , , , , , , , 
Web Link 1,115056435042,439014204,03/10/2026 10:22:09 AM,03/10/2026 10:24:31 AM,71.179.58.19, , , , ,1,1,1,1,28,1, , , ,1, , , , , , , ,23,1,5,15,1, , , , , , , , , , , ,3,3,4,3,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,4,2,3,3,2,5,3,5,3,3,3,2,3,3,5,3, , , , , , , , , 
Web Link 1,115056433279,439014204,03/10/2026 10:20:18 AM,03/10/2026 10:24:31 AM,68.174.12.74, , , , ,1,1,1,1,31,2, , , ,1,1, , , , , , ,35,1,6,17, , , , , , , , ,1, , , ,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,1,3,2,2,3,2,2,4,4,3,3,3,4, ,4,3,3,4,4,4,4,3,5,2,2,5,5,3,2,5,3,2, , , , , , , , , 
Web Link 1,115056433696,439014204,03/10/2026 10:20:35 AM,03/10/2026 10:24:26 AM,35.93.157.53, , , , ,1,1,1,1,42,2, , , , , , , ,1, , , ,4,2,6,17,1, , , , , , , , , , , ,5,5,5,5,5,4,5,1,5,5,3,5,4,4, ,5,4,3,4,4,4,5,4,1,2,1,5,1,1,5,1,5,5,1,1,1,1,3,2,3,3,3,4,2,2,4,4,2,1,2,3,4,5,6,7,8,9
